整合編號,食品分類,樣品名稱,樣品英文名稱,熱量-成分值(kcal),修正熱量-成分值(kcal),水分-成分值(g),粗蛋白-成分值(g),粗脂肪-成分值(g),灰分-成分值(g),總碳水化合物-成分值(g),膳食纖維-成分值(g),糖質總量-成分值(g),葡萄糖-成分值(g),果糖-成分值(g),麥芽糖-成分值(g),蔗糖-成分值(g),乳糖-成分值(g),鈉-成分值(mg),鉀-成分值(mg),鈣-成分值(mg),鎂-成分值(mg),鐵-成分值(mg),鋅-成分值(mg),磷-成分值(mg),銅-成分值(ug),維生素A效力(1)-成分值(I.U.),維生素A效力(2)(RE)-成分值(ug),α-胡蘿蔔素-成分值(ug),β-胡蘿蔔素-成分值(ug),視網醇-成分值(ug),維生素E效力(α-TE)-成分值(mg),維生素E總量-成分值(mg),α-生育醇-成分值(mg),β-生育醇-成分值(mg),γ-生育醇-成分值(mg),δ-生育醇-成分值(mg),維生素B1-成分值(mg),維生素B2-成分值(mg),菸鹼素-成分值(mg),維生素B6-成分值(mg),維生素B12-成分值(ug),葉酸-成分值(ug),維生素C-成分值(mg),脂肪酸S總量-成分值(mg),酪酸(4:0)-成分值(mg),己酸(6:0)-成分值(mg),辛酸(8:0)-成分值(mg),癸酸(10:0)-成分值(mg),月桂酸(12:0)-成分值(mg),十三脂酸(13:0)-成分值(mg),肉豆蔻酸(14:0)-成分值(mg),十五脂酸(15:0)-成分值(mg),棕櫚酸(16:0)-成分值(mg),十七脂酸(17:0)-成分值(mg),硬脂酸(18:0)-成分值(mg),十九脂酸(19:0)-成分值(mg),花生酸(20:0)-成分值(mg),山酸(22:0)-成分值(mg),廿四脂酸(24:0)-成分值(mg),脂肪酸M總量-成分值(mg),肉豆蔻烯酸(14:1)-成分值(mg),棕櫚烯酸(16:1)-成分值(mg),油酸(18:1)-成分值(mg),鱈烯酸(20:1)-成分值(mg),芥子酸(22:1)-成分值(mg),脂肪酸P總量-成分值(mg),亞麻油酸(18:2)-成分值(mg),次亞麻油酸(18:3)-成分值(mg),十八碳四烯酸(18:4)-成分值(mg),花生油酸(20:4)-成分值(mg),廿碳五烯酸(20:5)-成分值(mg),廿二碳五烯酸(22:5)-成分值(mg),廿二碳六烯酸(22:6)-成分值(mg),其他脂肪酸-成分值(mg),P/M/S-成分值(mg),水解胺基酸總量-成分值(mg),天門冬胺酸(Asp)-成分值(mg),酥胺酸(Thr)-成分值(mg),絲胺酸(Ser)-成分值(mg),麩胺酸(Glu)-成分值(mg),脯胺酸(Pro)-成分值(mg),甘胺酸(Gly)-成分值(mg),丙胺酸(Ala)-成分值(mg),胱胺酸(Cys)-成分值(mg),纈胺酸(Val)-成分值(mg),甲硫胺酸(Met)-成分值(mg),異白胺酸(Ile)-成分值(mg),白胺酸(Leu)-成分值(mg),酪胺酸(Tyr)-成分值(mg),苯丙胺酸(Phe)-成分值(mg),離胺酸(Lys)-成分值(mg),組胺酸(His)-成分值(mg),精胺酸(Arg)-成分值(mg),色胺酸(Trp)-成分值(mg),膽固醇-成分值(mg),酒精含量-成分值(g)
D00201,水果類,青木瓜,Papaya; Pawpaw,29,25,91.7,0.6,0.1,0.5,7.2,2.4,4.3,2.4,1.7,0.2,0,0,5,139,31,19,0.2,0.1,13,20,8,0.8,0,5,,0.08,0.39,0.04,0,0.34,0.01,0.02,0.03,0.43,0.04,,21.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,263,21,27,86,8,26,26,10,22,4,17,27,5,19,36,12,26,0,,
D003,水果類,可可椰子汁平均值,Coconut juice; Coco palm juice; Coconut terr juice,18,18,94.5,0.1,0,0.5,4.9,0,6.1,2.2,2.1,0,1.8,0,10,214,18,8,0,0.1,10,34,0,0,0,0,,0,0,0,0,0,0,0,0.01,0.06,0.01,,5.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00301,水果類,可可椰子汁(屏東),Coconut juice; Coco palm juice; Coconut terr juice,17,17,94.7,0.1,0,0.4,4.7,0,,,,,,,4,187,19,4,0,0.2,8,,0,0,0,0,,0,0,0,0,0,0,0,0.01,0.05,0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00302,水果類,可可椰子汁(進口),Coconut juice; Coco palm juice; Coconut terr juice,19,19,94.2,0.2,0,0.6,5,0,6.1,2.2,2.1,0,1.8,0,16,241,16,12,0,0.1,11,34,0,0,,0,,0,0,0,0,0,0,0.01,0.01,0.06,0.01,,5.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00401,水果類,紅甘蔗汁,Sugarcane,63,63,82.8,0.5,0.5,0.3,15.9,0.2,18,1.1,1.2,0,15.7,0,0,22,23,17,0.6,0.5,11,25,24,2.4,,14,,0.07,0.07,0.07,0,0,0,0.02,0.01,0,0.13,,8,1.3,250,0,0,0,0,0,0,5,0,215,0,30,0,0,0,0,75,0,0,70,0,5,170,145,25,0,0,0,0,0,0,2.22/1.00/3.24,,,,,,,,,,,,,,,,,,,,,
D00501,水果類,百香果,Passion fruit,66,58,84,2.2,2.4,0.7,10.7,5.3,,,,,,,2,200,5,27,0.7,0.7,50,,1617,161.7,40,950,,,,,,,,0,0.1,0.9,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00601,水果類,百香果汁,Passion fruit juice,73,73,79.6,0.9,0.4,0.6,18.6,0.2,,,,,,,1,239,5,16,0.6,0.6,27,,343,34.3,,206,,0.33,0.41,0.29,0.1,0.02,0,0,0.11,0.16,0.31,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00701,水果類,華寶大西瓜(花蓮),Watermelon,33,32,90.6,0.7,0.1,0.2,8.4,0.7,7.8,1.1,2.4,0,4.2,0,1,116,17,10,0.3,0.5,11,,379,37.9,,228,,0.05,0.06,0.05,0.01,0,0,0.05,0.03,0.19,0.04,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D008,水果類,西瓜平均值(紅肉小瓜),Watermelon,33,32,90.8,0.8,0.1,0.3,8,0.3,7.5,1.7,3.6,0,2.2,0,1,121,7,11,0.2,0.2,12,0,687,68.7,,412,,0.05,0.05,0.04,0.01,0,0,0.04,0.05,0.24,0.14,,5.1,6.8,34,0,0,0,0,1,0,3,0,18,0,10,0,1,0,1,48,0,0,47,0,0,18,17,0,0,0,0,0,0,0,1.00/2.73/1.92,,,,,,,,,,,,,,,,,,,,,
D00801,水果類,皇宮西瓜,Watermelon,32,32,90.9,0.7,0.1,0.2,8.1,0.3,7.7,0.9,2.9,0,3.9,0,1,115,7,11,0.2,0.4,13,,433,43.3,,260,,0.03,0.04,0.03,0.01,0,0,0.04,0.03,0.1,0.2,,,6.6,43,0,0,0,0,3,0,6,0,22,0,12,0,1,0,0,49,0,1,48,0,0,8,8,1,0,0,0,0,0,0,1.00/5.90/5.19,,,,,,,,,,,,,,,,,,,,,
D00802,水果類,紅鈴西瓜,Watermelon,34,34,90.4,0.8,0.1,0.2,8.5,0.3,7.7,2,4.1,0,1.6,0,2,97,6,10,0.2,0.2,8,0,680,68,,408,,0.04,0.05,0.04,0.01,0,0,0.04,0.05,0.24,0.15,,6.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00803,水果類,黑美人西瓜,Watermelon,36,36,89.7,0.9,0.1,0.2,9.1,0.3,8.9,1.8,3.7,0,3.3,0,2,111,11,13,0.2,0.2,15,,281,28.1,,169,,0.04,0.06,0.04,0.01,0.01,0.01,0.05,0.02,0.54,0.13,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00804,水果類,鳳光西瓜,Watermelon,27,27,92.3,0.7,0.2,0.3,6.5,0.5,5.6,1.8,3.7,0,0,0,1,162,4,12,0.2,0,11,0,1353,135.3,,812,,0.06,0.07,0.06,0.01,0,0,0.05,0.08,0.08,0.09,,4,7.1,50,0,0,0,0,0,0,0,0,30,0,14,0,2,2,2,96,0,0,94,2,0,54,54,0,0,0,0,0,0,0,1.09/1.91/1.00,,,,,,,,,,,,,,,,,,,,,
D00901,水果類,無子西瓜,Watermelon,33,32,90.5,0.9,0,0.4,8.2,0.6,7.3,1.3,3.2,0,2.9,0,1,150,15,16,0.3,0.4,23,,612,61.2,,367,,0.03,0.07,0.03,0,0.01,0.04,0.05,0.03,0.24,0.04,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D010,水果類,西瓜平均值(黃肉小瓜),Watermelon,29,29,91.7,0.7,0.1,0.3,7.3,0.3,,,,,,,2,99,9,11,0.2,0.3,10,,1,0.1,0,1,,0.1,0.11,0.09,0.02,0,0,0.03,0.03,0.12,0.06,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01001,水果類,小玉西瓜,Watermelon,35,34,90.2,0.8,0.1,0.3,8.6,0.3,,,,,,,2,94,5,12,0.3,0.2,9,,2,0.2,0,1,,0.03,0.04,0.03,0.01,0,0,0.02,0.03,0.05,0.04,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01002,水果類,金蘭西瓜,Watermelon,24,23,93.2,0.6,0,0.2,6,0.2,,,,,,,1,103,14,11,0.2,0.3,11,,0,0,,0,,0.16,0.18,0.15,0.03,0,0,0.04,0.02,0.19,0.08,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01101,水果類,嘉寶瓜,,40,40,88.7,0.8,0.2,0.3,10,0.4,,,,,,,9,80,3,7,0.5,0.2,18,,3968,396.9,2,2380,,,,,,,,0.03,0.03,0.07,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D012,水果類,李子平均值(青皮黃肉),Plum,48,45,86.9,0.7,0.4,0.4,11.7,1.5,,,,,,,0,152,4,7,0.2,0.3,36,,85,8.5,,51,,0.54,0.58,0.53,0.02,0.03,0,0.02,0.02,0.25,0.17,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01201,水果類,加州青李,California plum,47,44,86.8,0.6,0.2,0.4,12,1.8,,,,,,,0,163,4,8,0,0.5,56,,69,6.9,,41,,0.65,0.72,0.64,0.02,0.06,0,0.02,0.02,0.42,0.3,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01202,水果類,翡翠李,Plum,48,46,87,0.7,0.5,0.4,11.4,1.3,,,,,,,0,140,4,7,0.4,0.2,16,,101,10.1,,61,,0.43,0.44,0.42,0.02,0,0,0.02,0.02,0.07,0.04,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D013,水果類,李子平均值(紅皮紅肉),Plum,39,37,89,0.6,0.3,0.4,9.6,1.7,5.7,2.4,2.4,0,0.9,0,0,148,5,6,0.5,0.4,12,,547,54.7,,328,,0.79,0.86,0.78,0.01,0.05,0.02,0.02,0.03,0.08,0.02,,,2.4,99,0,0,0,0,3,0,3,0,60,0,21,0,6,3,3,48,0,0,48,0,0,153,87,66,0,0,0,0,0,0,3.11/1.00/2.01,,,,,,,,,,,,,,,,,,,,,
D01301,水果類,紅肉李(大),Plum,41,38,88.9,0.5,0.3,0.3,10,1.5,5.9,2.1,2.3,0,1.5,0,0,140,5,6,0.2,0.4,10,,678,67.9,,407,,0.77,0.91,0.75,0.01,0.11,0.05,0.01,0.03,0.15,0.04,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01302,水果類,紅肉李(小),Plum,38,35,89.2,0.7,0.3,0.5,9.2,1.8,5.5,2.7,2.5,0,0.3,0,0,156,5,6,0.9,0.5,13,,416,41.6,,249,,0.81,0.81,0.81,0,0,0,0.02,0.02,0,0.01,,,2.7,99,0,0,0,0,3,0,3,0,60,0,21,0,6,3,3,48,0,0,48,0,0,153,87,66,0,0,0,0,0,0,3.11/1.00/2.01,,,,,,,,,,,,,,,,,,,,,
D014,水果類,李子平均值(紅皮黃肉),Plum,48,45,86.7,0.7,0.3,0.4,11.9,1.5,5.4,2.4,2.5,0,0.6,0,1,155,6,7,0.2,0.3,15,,327,32.8,0,197,,0.37,0.39,0.36,0.01,0.02,0,0.02,0.02,0.18,0.04,,,4.1,99,0,0,3,0,3,0,3,0,54,0,21,0,6,3,0,63,0,0,60,0,0,138,111,27,0,0,0,0,0,0,2.24/1.00/1.58,,,,,,,,,,,,,,,,,,,,,
D01401,水果類,加州紅李(台灣),Plum,45,42,88.2,0.3,0.6,0.3,10.6,1.7,,,,,,,0,105,6,6,0.3,0.2,8,,116,11.6,,70,,0.13,0.16,0.12,0.02,0.02,0,0.02,0.02,0,0.03,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01402,水果類,加州紅李(進口),California plum,60,58,83,0.8,0.3,0.6,15.3,1.5,,,,,,,4,168,5,8,0.1,0.3,20,,420,42,0,252,,0.48,0.49,0.48,0.01,0,0,0.02,0.05,0.39,0.05,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01403,水果類,加州蜜李(進口),California plum,66,63,81.1,1.3,0.1,0.5,17.1,2.1,,,,,,,0,209,8,9,0,0.7,25,,479,47.9,,288,,0.62,0.68,0.6,0.03,0.05,0,0.04,0.02,0.42,0.07,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01404,水果類,香水李,Plum,36,35,89.9,0.7,0.3,0.4,8.8,0.6,5.8,2.7,2.9,0,0.3,0,0,148,4,7,0.7,0.4,16,,150,15,,90,,0.2,0.2,0.2,0,0,0,0.02,0.02,0,0.01,,,2.8,99,0,0,3,0,3,0,3,0,54,0,21,0,6,3,0,63,0,0,60,0,0,138,111,27,0,0,0,0,0,0,2.24/1.00/1.58,,,,,,,,,,,,,,,,,,,,,
D01405,水果類,桃接李(大),Plum,38,36,89.6,0.6,0.3,0.3,9.2,1.2,5,2,2.2,0,0.9,0,1,122,5,6,0.2,0.2,10,,437,43.7,,262,,0.42,0.42,0.42,0.01,0,0,0.02,0.02,0.23,0.04,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01406,水果類,桃接李(小),Plum,36,33,90.1,0.7,0.4,0.3,8.5,1.9,,,,,,,0,158,7,7,0.1,0.4,12,,689,69,,414,,0.48,0.52,0.47,0.02,0.03,0,0.02,0.03,0,0.05,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01407,水果類,蜜棗李(進口),,53,51,85.2,0.6,0.2,0.4,13.6,1.4,,,,,,,0,174,6,6,0.2,0.1,13,,0,0,0,0,,0.24,0.28,0.24,0,0.04,0,0.02,0,0.22,0.07,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01501,水果類,黃肉李,Plum,35,34,90.1,0.4,0.2,0.3,8.9,0.9,5.9,3.4,2.4,0,0.2,0,0,128,4,5,0.7,0.4,14,,112,11.2,,67,,0.3,0.3,0.3,0,0,0,0.02,0.01,0,0.01,,,2.4,76,0,0,2,2,6,0,4,0,42,0,14,0,2,2,0,48,0,2,44,0,0,76,62,16,0,0,0,0,0,2,1.61/1.00/1.59,,,,,,,,,,,,,,,,,,,,,
D01601,水果類,黑李,,57,55,83.9,0.7,0.2,0.5,14.7,1.4,10.5,5.1,5,0.3,0,0,0,146,5,7,0.1,0.3,15,54,185,18.5,,111,,0.64,0.66,0.64,0.01,0.02,0,0.02,0.02,0.52,0.04,,2.4,3.2,84,0,0,0,0,0,0,0,0,62,0,14,0,0,8,0,86,0,0,26,0,58,32,22,10,0,0,0,0,0,0,1.00/2.73/2.68,533,283,15,22,44,57,9,19,4,12,1,11,13,2,11,16,8,7,2,,
D01701,水果類,土芒果,Mango,54,53,84.9,0.6,0.3,0.4,13.8,1,10.6,1.1,5.4,0,4,0,2,140,8,10,0.4,0.2,12,2,955,95.5,5,571,,0.97,1.07,0.95,0.04,0.06,0.02,0.05,0.06,0.85,0.09,,17.7,14.3,165,0,0,0,0,9,0,9,0,84,48,9,0,0,9,0,36,0,0,36,0,0,84,24,60,0,0,0,0,0,12,2.26/1.00/4.44,,,,,,,,,,,,,,,,,,,,,
D018,水果類,芒果平均值(西洋種),Mango,50,48,86,0.6,0.2,0.2,13,1.2,9.8,0.6,3.4,0,5.8,0,5,119,8,9,0.3,0.2,12,9,1865,186.5,0,1119,,1.18,1.2,1.17,0.02,0,0,0.05,0.05,0.5,0.11,,27.1,22.7,60,0,0,0,0,0,2,0,0,46,0,8,0,0,2,0,84,0,14,70,0,0,56,28,26,0,0,0,0,0,0,1.00/1.53/1.07,,,,,,,,,,,,,,,,,,,,,
D01801,水果類,肯特芒果,Mango,49,48,86.3,0.5,0.2,0.3,12.7,1.2,8.8,0,3.1,0,5.7,0,17,140,6,11,0.2,0.3,12,,568,56.8,,341,,0.98,1,0.97,0.03,0,0,0.11,0.04,0.5,0.17,,,17.5,58,0,0,0,0,0,0,0,0,40,0,18,0,0,0,0,98,0,0,98,0,0,42,30,12,0,0,0,0,0,0,1.00/2.30/1.37,,,,,,,,,,,,,,,,,,,,,
D01802,水果類,海頓芒果,Mango,60,57,83.3,0.4,0.2,0.3,15.7,1.7,,,,,,,4,120,6,10,0.2,0.2,15,,5333,533.4,0,3200,,,,,,,,0.01,0.04,0.7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01803,水果類,凱特芒果,Mango,50,48,86,1.1,0.2,0.3,12.5,1,11.3,0.5,3.1,0,7.7,0,1,115,9,9,1,0.4,15,,680,68,,408,,1.01,1.01,1.01,0,0,0,0.05,0.05,0.46,0.08,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01804,水果類,愛文芒果,Mango,42,41,88.2,0.4,0.2,0.2,11,0.9,8.8,1.1,4.9,0,2.7,0,1,106,6,7,0.1,0.1,12,9,1920,192.1,0,1152,,1.2,1.25,1.17,0.07,0.01,0,0.03,0.04,0.26,0.08,,27.1,23.5,62,0,0,0,0,0,0,2,0,56,0,2,0,0,2,0,66,0,22,44,0,0,72,48,22,0,0,0,0,0,0,1.13/1.05/1.00,,,,,,,,,,,,,,,,,,,,,
D01805,水果類,聖心芒果,Mango,50,48,86.3,0.5,0.2,0.2,12.9,1.3,10.6,0.8,2.5,0,7.2,0,0,112,12,7,0,0,8,,823,82.3,,494,,1.54,1.54,1.54,0,0,0,0.04,0.07,0.57,0.11,,,38.9,56,0,0,0,0,0,4,0,0,44,0,2,0,0,2,2,90,0,20,70,0,0,52,6,46,0,0,0,0,0,2,1.00/1.72/1.08,,,,,,,,,,,,,,,,,,,,,
D01901,水果類,黑香芒果,Mango,66,64,81.6,0.8,0.3,0.5,16.9,1.3,16.6,0.2,3.4,0,13,0,0,165,12,16,0.3,0.3,22,,2239,223.9,,1343,,1.07,1.07,1.07,0,0,0,0.06,0.07,0.87,0.35,,,5,114,0,0,0,0,0,0,9,0,87,0,18,0,0,0,0,126,0,18,105,3,0,60,24,36,0,0,0,0,0,0,1.00/2.13/1.90,,,,,,,,,,,,,,,,,,,,,
D020,水果類,芒果平均值(新興種),Mango,56,54,84.5,0.6,0.2,0.3,14.4,1.1,12.1,0.7,4.2,0,7.2,0,1,147,10,12,0.2,0.3,14,,966,96.6,0,579,,1.42,1.46,1.4,0.03,0.02,0,0.05,0.04,0.84,0.2,,25.1,13.9,76,0,0,0,0,0,0,4,0,64,0,4,0,0,0,2,80,0,20,60,0,0,44,16,28,0,0,0,0,0,0,1.00/1.84/1.72,,,,,,,,,,,,,,,,,,,,,
D02001,水果類,四季芒果,Mango,60,57,83.2,0.6,0.2,0.4,15.6,1.8,13.2,0.8,3.2,0,9.2,0,0,145,8,12,0.2,0.4,17,,1237,123.7,,742,,1.07,1.1,1.06,0.01,0.02,0,0.07,0.05,0.72,0.15,,25.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02002,水果類,玉文芒果,Mango,62,61,82.9,0.5,0.3,0.2,16.1,0.7,9.2,0.9,4.7,0,3.6,0,0,121,8,10,0.6,0.3,14,,303,30.3,,182,,1.79,1.79,1.79,0,0,0,0.05,0.03,0.01,0.03,,,26,120,0,0,0,0,6,0,6,0,96,0,6,0,0,0,0,99,0,27,69,0,0,81,42,39,0,0,0,0,0,3,1.00/1.21/1.48,,,,,,,,,,,,,,,,,,,,,
D02003,水果類,金煌芒果,Mango,52,49,85.6,0.8,0.2,0.3,13,1.4,,,,,,,8,104,6,9,0.1,0.1,10,,1308,130.9,0,785,,1.51,1.54,1.49,0.04,0.01,0,0.03,0.04,0.2,0.17,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02004,水果類,金蜜芒果,Mango,64,62,82.3,0.6,0.4,0.4,16.3,1.1,15,0.5,4.6,0,9.9,0,1,296,20,26,0.3,0.4,13,,212,21.3,,127,,1.19,1.2,1.19,0.02,0,0,0.04,0.05,0.47,0.23,,,24,136,0,0,0,0,0,0,8,0,104,0,20,0,0,0,0,204,0,48,156,0,0,64,24,40,0,0,0,0,0,0,1.00/3.26/2.15,,,,,,,,,,,,,,,,,,,,,
D02005,水果類,金興芒果,Mango,41,40,88.5,0.6,0.1,0.3,10.6,0.6,9.2,0.4,3.8,0,5,0,0,124,7,12,0,0.2,16,,1581,158.2,,949,,1.03,1.06,1.01,0.06,0,0,0.07,0,1.8,0.3,,,2.3,35,0,0,0,0,0,0,2,0,32,0,1,0,0,0,1,31,0,16,15,0,0,34,8,26,0,0,0,0,0,0,1.10/1.00/1.15,,,,,,,,,,,,,,,,,,,,,
D02006,水果類,香水芒果,Mango,65,63,81.8,0.6,0.2,0.3,17.1,1.4,15.6,1.2,5.1,0,9.3,0,0,143,10,9,0.1,0.2,11,,1459,145.9,,875,,2.3,2.44,2.26,0.06,0.11,0.01,0.06,0.05,0.63,0.18,,,15.5,88,0,0,0,0,0,0,6,0,72,0,8,0,0,0,0,84,0,6,78,0,0,28,16,12,0,0,0,0,0,0,1.00/2.97/3.09,,,,,,,,,,,,,,,,,,,,,
D02007,水果類,蓮花芒果,Mango,47,46,86.8,0.4,0.2,0.3,12.2,0.8,10.5,0.3,3.7,0,6.5,0,0,95,9,9,0,0.4,15,,657,65.8,,394,,1.03,1.06,1.01,0.05,0,0,0.03,0.04,2.03,0.35,,,5.9,72,0,0,0,0,0,0,4,0,64,0,2,0,0,0,2,90,0,24,66,0,0,38,4,34,0,0,0,0,0,0,1.00/2.40/1.90,,,,,,,,,,,,,,,,,,,,,
D02101,水果類,金黃奇異果,Kiwi fruit; Chinese gooseberry,59,57,83.3,0.8,0.3,0.6,15,1.4,10.6,4.7,5.4,0,0.4,0,2,252,22,11,0.2,0.2,23,,67,6.7,,40,,2.21,2.23,2.2,0.01,0.02,0.01,0.02,0.04,0.28,0.28,,,90.1,105,0,0,0,0,6,0,6,0,63,0,30,0,0,0,0,135,0,6,129,0,0,60,51,9,0,0,0,0,0,0,1.00/2.26/1.75,,,,,,,,,,,,,,,,,,,,,
D02201,水果類,奇異果,Kiwi fruit; Chinese gooseberry,56,52,84,1.1,0.3,0.7,14,2.7,9.3,4.4,4.7,0,0.2,0,3,291,28,12,0.3,0.2,30,,110,11,0,66,,1.37,1.69,1.33,0.01,0.33,0.01,0.01,0.03,0.18,0.14,,30.5,73,60,0,0,0,0,0,0,0,0,45,0,15,0,0,0,0,75,0,0,75,0,0,165,42,123,0,0,0,0,0,0,2.71/1.21/1.00,,,,,,,,,,,,,,,,,,,,,
D02301,水果類,枇杷,Loquat,38,36,89.1,0.3,0.2,0.6,9.8,0.9,8,3.2,4.8,0,0,0,4,173,12,8,0.2,2.5,31,90,1347,134.7,20,798,,0.27,0.39,0.24,0.06,0.08,0.01,0.03,0.04,0.59,0.09,7.24,12.4,3.9,38,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0,24,0,0,24,0,0,38,32,6,0,0,0,0,0,0,1.58/1.00/1.55,,,,,,,,,,,,,,,,,,,,,
D02401,水果類,筆柿,Persimmon,69,63,80.6,0.6,0.1,0.3,18.3,4,,,,,,,2,156,7,5,0.3,0.1,15,,815,81.5,0,489,,0.42,0.43,0.42,0,0.01,0,0.04,0.01,0.34,0,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D025,水果類,甜柿平均值,Persimmon,57,55,84,0.5,0.1,0.3,15.2,1.2,13,7,6,0,0,0,3,131,8,5,0.4,0.2,13,,639,63.9,47,360,,0.09,0.12,0.06,0.06,0,0,0.02,0.02,0.37,0.05,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02501,水果類,富有甜柿(大雪山),Persimmon,57,55,84.2,0.4,0.1,0.2,15.1,1.1,13,7,6,0,0,0,0,124,8,5,0.2,0.3,11,,133,13.3,,80,,0.1,0.17,0.06,0.11,0,0,0.02,0.02,0.36,0.06,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02502,水果類,甜柿(進口),Persimmon,57,55,83.7,0.6,0.1,0.3,15.3,1.4,,,,,,,5,138,7,6,0.7,0.1,15,,1105,110.5,47,640,,0.07,0.07,0.07,0,0,0,0.02,0.02,0.38,0.04,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02601,水果類,牛心柿,Persimmon,62,56,82.6,0.5,0.2,0.3,16.5,4,,,,,,,3,159,9,8,0.2,0.2,14,,510,51,46,283,,0.15,0.15,0.15,0,0,0,0.03,0,0.24,0.06,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02701,水果類,四周柿,Persimmon,66,59,81.4,0.5,0.1,0.4,17.6,4.4,,,,,,,0,197,10,9,0.3,0,15,,1168,116.8,48,676,,0.7,0.71,0.7,0,0.01,0,0.04,0.01,0.5,0,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02801,水果類,柿餅,Persimmon,196,175,44.5,1.7,0.2,1.3,52.2,12.6,26,13.2,12.8,0,0,0,4,611,23,24,0.8,0.2,57,38,280,28,28,154,0,0.68,0.7,0.67,0.02,0.01,0,0.04,0.01,0.86,0.11,,18.8,2.9,74,0,0,4,2,0,0,2,0,52,0,14,0,0,0,0,66,0,12,54,0,0,60,36,24,0,0,0,0,0,0,1.00/1.09/1.24,1421,176,98,73,181,46,78,93,27,63,1,60,86,49,86,103,36,137,28,0,
